customer_id,name,gender,age,city,join_date
C001,Vaibhav Patil,Male,28,Pune,2023-01-15
C002,Aarti Sharma,Female,24,Mumbai,2023-03-12
C003,Rahul Mehta,Male,35,Delhi,2022-11-05
C004,Priya Singh,Female,30,Bangalore,2023-02-20
C005,Amit Joshi,Male,42,Pune,2022-12-01
C006,Sneha Patil,Female,29,Mumbai,2023-04-10
C007,Rohan Desai,Male,31,Pune,2023-05-10
C008,Kiran Rao,Female,27,Delhi,2023-04-18
C009,Anjali Verma,Female,33,Bangalore,2023-06-22
C010,Manoj Kulkarni,Male,45,Mumbai,2023-07-01
C011,Neha Gupta,Female,26,Delhi,2023-01-11
C012,Arjun Kapoor,Male,38,Pune,2023-02-05
C013,Pooja Shah,Female,32,Mumbai,2023-03-18
C014,Vikas Yadav,Male,40,Bangalore,2023-04-21
C015,Ritu Malhotra,Female,29,Delhi,2023-05-25
C016,Sameer Khan,Male,36,Pune,2023-06-02
C017,Divya Nair,Female,28,Mumbai,2023-07-07
C018,Harsh Patel,Male,34,Bangalore,2023-03-09
C019,Meera Iyer,Female,31,Delhi,2023-02-14
C020,Raj Malviya,Male,39,Pune,2023-01-20
C021,Shweta Jain,Female,27,Mumbai,2023-03-11
C022,Kunal Arora,Male,41,Bangalore,2023-04-15
C023,Sanya Chopra,Female,30,Delhi,2023-05-18
C024,Nitin Verma,Male,37,Pune,2023-06-21
C025,Isha Mehta,Female,25,Mumbai,2023-07-02
C026,Ravi Tiwari,Male,33,Bangalore,2023-01-09
C027,Komal Sharma,Female,28,Delhi,2023-02-13
C028,Deepak Singh,Male,44,Pune,2023-03-16
C029,Anita Roy,Female,35,Mumbai,2023-04-19
C030,Sachin Das,Male,29,Bangalore,2023-05-23
C031,Tina Dsouza,Female,26,Delhi,2023-06-27
C032,Rahul Sinha,Male,32,Pune,2023-07-03
C033,Monika Reddy,Female,34,Mumbai,2023-01-28
C034,Ashish Kumar,Male,43,Bangalore,2023-02-17
C035,Nikita Shah,Female,31,Delhi,2023-03-22
C036,Prakash Rao,Male,38,Pune,2023-04-25
C037,Sonal Jain,Female,27,Mumbai,2023-05-29
C038,Imran Sheikh,Male,36,Bangalore,2023-06-30
C039,Kavita Mishra,Female,29,Delhi,2023-07-05
C040,Vivek Anand,Male,40,Pune,2023-01-19
C041,Rekha Pillai,Female,33,Mumbai,2023-02-24
C042,Gaurav Bansal,Male,35,Bangalore,2023-03-30
C043,Anu Thomas,Female,28,Delhi,2023-04-12
C044,Ritesh Yadav,Male,39,Pune,2023-05-17
C045,Shruti Kulkarni,Female,30,Mumbai,2023-06-08
C046,Varun Nair,Male,41,Bangalore,2023-07-14
C047,Pallavi Sen,Female,26,Delhi,2023-01-26
C048,Saurabh Jain,Male,37,Pune,2023-02-28
C049,Rachna Kapoor,Female,32,Mumbai,2023-03-31
C050,Abhishek Roy,Male,34,Bangalore,2023-04-05
